anio,sexo,nombre,n,prop
2003,F,Ivannia,19,8.103e-5
2003,F,Juanita,19,8.103e-5
2003,F,Katrina,19,8.103e-5
2003,F,Madelaine,19,8.103e-5
2003,F,Pola,19,8.103e-5
2003,F,Soraya,19,8.103e-5
2003,F,Stephany,19,8.103e-5
2003,F,Susan,19,8.103e-5
2003,F,Yadhira,19,8.103e-5
2003,F,Yamilett,19,8.103e-5
2003,M,Angello,19,8.103e-5
2003,M,Axl,19,8.103e-5
2003,M,Gary,19,8.103e-5
2003,M,Liam,19,8.103e-5
2003,M,Ulises,19,8.103e-5
2003,F,Alexsandra,18,7.676e-5
2003,F,Antonela,18,7.676e-5
2003,F,Crisna,18,7.676e-5
2003,F,Cristhel,18,7.676e-5
2003,F,Danna,18,7.676e-5
2003,F,Francis,18,7.676e-5
2003,F,Geraldy,18,7.676e-5
2003,F,Gisela,18,7.676e-5
2003,F,Guadalupe,18,7.676e-5
2003,F,Inés,18,7.676e-5
2003,F,Jeannette,18,7.676e-5
2003,F,Joselin,18,7.676e-5
2003,F,Nazareth,18,7.676e-5
2003,F,Pabla,18,7.676e-5
2003,F,Xaviera,18,7.676e-5
2003,F,Yadira,18,7.676e-5
2003,F,Yamileth,18,7.676e-5
2003,F,Yessica,18,7.676e-5
2003,M,Alexandre,18,7.676e-5
2003,M,Aron,18,7.676e-5
2003,M,Christián,18,7.676e-5
2003,M,Ivo,18,7.676e-5
2003,M,Jeisson,18,7.676e-5
2003,M,Jhonatan,18,7.676e-5
2003,M,Jim,18,7.676e-5
2003,M,Raul,18,7.676e-5
2003,M,Waldo,18,7.676e-5
2003,M,Yair,18,7.676e-5
2003,M,Yamil,18,7.676e-5
2003,F,Alessandra,17,7.25e-5
2003,F,Catarí,17,7.25e-5
2003,F,Danixa,17,7.25e-5
2003,F,Darly,17,7.25e-5
2003,F,Estela,17,7.25e-5
2003,F,Joyce,17,7.25e-5
2003,F,Kendra,17,7.25e-5
2003,F,Liz,17,7.25e-5
2003,F,Michell,17,7.25e-5
2003,F,Sophie,17,7.25e-5
2003,F,Yajaira,17,7.25e-5
2003,F,Yasmin,17,7.25e-5
2003,M,Benito,17,7.25e-5
2003,M,Eduard,17,7.25e-5
2003,M,Eugenio,17,7.25e-5
2003,M,George,17,7.25e-5
2003,M,Jefferson,17,7.25e-5
2003,M,Johnny,17,7.25e-5
2003,M,Kurt,17,7.25e-5
2003,M,Maikel,17,7.25e-5
2003,M,Thomás,17,7.25e-5
2003,M,Yostin,17,7.25e-5
2003,F,Abril,16,6.823e-5
2003,F,Annette,16,6.823e-5
2003,F,Ayelén,16,6.823e-5
2003,F,Brisa,16,6.823e-5
2003,F,Charlotte,16,6.823e-5
2003,F,Christianne,16,6.823e-5
2003,F,Cielo,16,6.823e-5
2003,F,Crichna,16,6.823e-5
2003,F,Daira,16,6.823e-5
2003,F,Deisy,16,6.823e-5
2003,F,Faviana,16,6.823e-5
2003,F,Francheska,16,6.823e-5
2003,F,Irina,16,6.823e-5
2003,F,Katya,16,6.823e-5
2003,F,Kimberlyn,16,6.823e-5
2003,F,Lisett,16,6.823e-5
2003,F,Marilyn,16,6.823e-5
2003,F,Mayerli,16,6.823e-5
2003,F,Pascale,16,6.823e-5
2003,F,Tanya,16,6.823e-5
2003,F,Úrsula,16,6.823e-5
2003,F,Valerie,16,6.823e-5
2003,M,Eloy,16,6.823e-5
2003,M,Horacio,16,6.823e-5
2003,M,Iker,16,6.823e-5
2003,M,Jan,16,6.823e-5
2003,M,Jeremmy,16,6.823e-5
2003,M,Lian,16,6.823e-5
2003,M,Matia,16,6.823e-5
2003,M,Maykel,16,6.823e-5
2003,M,Nikolas,16,6.823e-5
2003,M,Yan,16,6.823e-5
2003,F,Anabel,15,6.397e-5
2003,F,Anaiz,15,6.397e-5
2003,F,Carolayn,15,6.397e-5
2003,F,Daisy,15,6.397e-5
2003,F,Dennise,15,6.397e-5
2003,F,Erica,15,6.397e-5
2003,F,Gennesis,15,6.397e-5
2003,F,Georgina,15,6.397e-5
2003,F,Irma,15,6.397e-5
2003,F,Jannis,15,6.397e-5
2003,F,Jeimy,15,6.397e-5
2003,F,Jessenia,15,6.397e-5
2003,F,Jordana,15,6.397e-5
2003,F,Kristhel,15,6.397e-5
2003,F,Lisset,15,6.397e-5
2003,F,Lissete,15,6.397e-5
2003,F,Lissett,15,6.397e-5
2003,F,Mariajosé,15,6.397e-5
2003,F,Maricel,15,6.397e-5
2003,F,Melani,15,6.397e-5
2003,F,Rose,15,6.397e-5
2003,F,Vaithiare,15,6.397e-5
2003,F,Yasiara,15,6.397e-5
2003,F,Zamira,15,6.397e-5
2003,M,Adonis,15,6.397e-5
2003,M,Armin,15,6.397e-5
2003,M,Dagoberto,15,6.397e-5
2003,M,Edinson,15,6.397e-5
2003,M,Fabrizio,15,6.397e-5
2003,M,Facundo,15,6.397e-5
2003,M,Herman,15,6.397e-5
2003,M,Joao,15,6.397e-5
2003,M,Marcel,15,6.397e-5
2003,M,Ruben,15,6.397e-5
2004,M,Benjamín,7594,0.03296694
2004,F,Catalina,4836,0.02099396
2004,F,Valentina,4594,0.01994339
2004,F,Constanza,4450,0.01931826
2004,M,Matías,4167,0.01808971
2004,F,Javiera,3815,0.01656161
2004,F,Fernanda,3342,0.01450823
2004,M,Diego,3314,0.01438668
2004,M,Sebastián,3285,0.01426078
2004,M,Vicente,3107,0.01348805
2004,F,María,3076,0.01335348
2004,F,Antonia,2891,0.01255036
2004,M,Martín,2887,0.01253299
2004,M,Nicolás,2836,0.01231159
2004,F,Francisca,2740,0.01189484
2004,F,Martina,2598,0.01127839
2004,F,Sofía,2458,0.01067063
2004,M,José,2445,0.01061419
2004,M,Joaquín,2428,0.01054039
2004,M,Cristóbal,2277,0.00988487
2004,F,Camila,2275,0.00987619
2004,M,Juan,2253,0.00978068
2004,M,Felipe,2233,0.00969386
2004,M,Ignacio,2149,0.0093292
2004,F,Isidora,1961,0.00851306
2004,M,Francisco,1874,0.00813538
2004,M,Luis,1709,0.00741908
2004,M,Maximiliano,1705,0.00740172
2004,M,Bastián,1696,0.00736264
2004,M,Javier,1609,0.00698496
2004,F,Daniela,1511,0.00655953
2004,F,Florencia,1451,0.00629906
2004,M,Tomás,1445,0.00627301
2004,M,Carlos,1267,0.00550028
2004,M,Daniel,1266,0.00549594
2004,M,Gabriel,1256,0.00545252
2004,F,Belén,1249,0.00542214
2004,F,Millaray,1238,0.00537438
2004,M,Pablo,1200,0.00520942
2004,M,Cristian,1105,0.00479701
2004,M,Jorge,1091,0.00473623
2004,F,Josefa,1080,0.00468848
2004,M,Lucas,1080,0.00468848
2004,M,Rodrigo,1068,0.00463638
2004,M,Fernando,1047,0.00454522
2004,F,Bárbara,976,0.00423699
2004,M,David,945,0.00410242
2004,M,Renato,880,0.00382024
2004,M,Kevin,879,0.0038159
2004,F,Monserrat,870,0.00377683
2004,F,Antonella,840,0.00364659
2004,F,Ignacia,807,0.00350333
2004,M,Fabián,787,0.00341651
2004,F,Carolina,769,0.00333837
2004,M,Miguel,759,0.00329496
2004,F,Pía,737,0.00319945
2004,M,Franco,728,0.00316038
2004,M,Camilo,719,0.00312131
2004,M,Víctor,718,0.00311697
2004,F,Carla,711,0.00308658
2004,F,Gabriela,711,0.00308658
2004,M,Esteban,711,0.00308658
2004,M,Alejandro,702,0.00304751
2004,M,Manuel,686,0.00297805
2004,M,Agustín,685,0.00297371
2004,F,Paula,679,0.00294766
2004,F,Anaís,674,0.00292596
2004,M,Alonso,663,0.0028782
2004,F,Rocío,652,0.00283045
2004,M,Marcelo,639,0.00277402
2004,M,Eduardo,634,0.00275231
2004,F,Natalia,612,0.0026568
2004,M,Patricio,610,0.00264812
2004,M,Cristopher,590,0.0025613
2004,M,Angel,576,0.00250052
2004,M,Álvaro,575,0.00249618
2004,M,Mauricio,573,0.0024875
2004,M,Claudio,561,0.0024354
2004,F,Paz,557,0.00241804
2004,M,Ricardo,557,0.00241804
2004,F,Victoria,545,0.00236594
2004,M,Pedro,541,0.00234858
2004,F,Genesis,540,0.00234424
2004,M,Alexander,532,0.00230951
2004,F,Renata,518,0.00224873
2004,F,Alejandra,516,0.00224005
2004,F,Paloma,510,0.002214
2004,F,Tamara,510,0.002214
2004,F,Emilia,509,0.00220966
2004,F,Krishna,507,0.00220098
2004,M,Sergio,504,0.00218796
2004,F,Nicole,502,0.00217927
2004,M,Benjamin,501,0.00217493
2004,M,Andrés,500,0.00217059
2004,F,Katherine,491,0.00213152
2004,F,Amanda,490,0.0021271800000000002
2004,M,Leandro,481,0.00208811
2004,M,Gonzalo,472,0.00204904
2004,M,Alex,467,0.00202733
2004,F,Karla,448,0.00194485
2004,M,Alan,446,0.00193617
2004,F,Magdalena,445,0.00193183
2004,M,Amaro,445,0.00193183
2004,M,Marco,439,0.00190578
2004,F,Karen,437,0.0018971
2004,F,Macarena,436,0.00189276
2004,F,Trinidad,434,0.00188407
2004,F,Claudia,429,0.00186237
2004,F,Paulina,420,0.0018233
2004,M,Alexis,416,0.00180593
2004,F,Alexandra,405,0.00175818
2004,M,Jonathan,403,0.0017495
2004,M,Brandon,398,0.00172779
2004,M,Ariel,395,0.00171477
2004,M,Bruno,394,0.00171043
2004,M,Oscar,393,0.00170608
2004,M,Brayan,388,0.00168438
2004,M,Jesús,388,0.00168438
2004,M,Luciano,381,0.00165399
2004,F,Kiara,378,0.00164097
2004,M,Leonardo,377,0.00163663
2004,M,Héctor,370,0.00160624
2004,F,Katalina,366,0.00158887
2004,F,Josefina,361,0.0015671700000000001
2004,M,Bryan,361,0.0015671700000000001
2004,F,Ana,355,0.00154112
2004,M,Ivan,355,0.00154112
2004,F,Michelle,353,0.00153244
2004,F,Valeria,342,0.00148468
2004,M,Angelo,337,0.00146298
2004,F,Romina,336,0.00145864
2004,M,Roberto,336,0.00145864
2004,F,Consuelo,334,0.00144995
2004,F,Mariana,333,0.00144561
2004,F,Angela,327,0.00141957
2004,M,César,319,0.00138484
2004,F,Maura,318,0.0013805
2004,M,Elías,316,0.00137181
2004,M,Jean,316,0.00137181
2004,M,Jeremy,313,0.00135879
2004,F,Laura,311,0.00135011
2004,M,Gustavo,307,0.00133274
2004,M,Damián,304,0.00131972
2004,M,Dylan,303,0.0013153800000000001
2004,M,Isaac,296,0.00128499
2004,F,Noelia,291,0.00126328
2004,M,Mario,289,0.0012546
2004,M,Antonio,286,0.00124158
2004,M,Jordán,284,0.0012329
2004,M,Lukas,284,0.0012329
2004,M,Matias,280,0.00121553
2004,F,Maite,271,0.00117646
2004,M,Jaime,271,0.00117646
2004,F,Alondra,270,0.00117212
2004,F,Danae,267,0.0011591
2004,M,Rafael,265,0.00115041
2004,F,Rayen,264,0.00114607
2004,F,Dafne,263,0.00114173
2004,F,Isabel,263,0.00114173
2004,M,Guillermo,263,0.00114173
2004,M,Samuel,262,0.00113739
2004,F,Elizabeth,261,0.00113305
2004,M,Emilio,259,0.00112437
2004,M,Josue,259,0.00112437
2004,F,Karina,254,0.00110266
2004,F,Andrea,253,0.00109832
2004,M,Máximo,251,0.00108964
2004,M,Thomas,248,0.00107661
2004,F,Almendra,246,0.00106793
2004,F,Thiare,246,0.00106793
2004,M,Axel,241,0.00104622
2004,M,Christian,240,0.00104188
2004,M,Ian,238,0.0010332
2004,M,Santiago,238,0.0010332
2004,M,Simón,238,0.0010332
2004,F,Estefanía,234,0.00101584
2004,F,Patricia,234,0.00101584
2004,F,Marcela,232,0.00100715
2004,F,Cristina,230,9.9847e-4
2004,F,Montserrat,230,9.9847e-4
2004,M,Cristofer,229,9.9413e-4
2004,F,Tiare,227,9.8545e-4
2004,M,Dilan,227,9.8545e-4
2004,F,Vanessa,219,9.5072e-4
2004,F,Scarlett,216,9.377e-4
2004,F,Maria,206,8.9428e-4
2004,F,Pamela,206,8.9428e-4
2004,M,Michael,205,8.8994e-4
2004,M,Raúl,205,8.8994e-4
2004,M,Mateo,204,8.856e-4
2004,F,Denisse,202,8.7692e-4
2004,M,Christopher,201,8.7258e-4
2004,F,Isabella,198,8.5955e-4
2004,F,Jazmín,198,8.5955e-4
2004,F,Noemí,198,8.5955e-4
2004,F,Aylin,197,8.5521e-4
2004,F,Dominique,196,8.5087e-4
2004,F,Christell,194,8.4219e-4
2004,M,Nelson,193,8.3785e-4
2004,M,Sebastian,193,8.3785e-4
2004,F,Matilda,192,8.3351e-4
2004,F,Damaris,190,8.2482e-4
2004,M,Bayron,187,8.118e-4
2004,F,Nayareth,186,8.0746e-4
2004,F,Sofia,186,8.0746e-4
2004,M,Martin,186,8.0746e-4
2004,F,Esperanza,185,8.0312e-4
2004,F,Paola,184,7.9878e-4
2004,M,Marcos,183,7.9444e-4
2004,M,Moisés,181,7.8575e-4
2004,M,Isaias,177,7.6839e-4
2004,F,Nicol,175,7.5971e-4
2004,F,Ayline,174,7.5537e-4
2004,M,Cristobal,173,7.5102e-4
2004,M,Johan,173,7.5102e-4
2004,F,Yuliana,172,7.4668e-4
2004,F,Geraldine,171,7.4234e-4
2004,M,Nicolas,171,7.4234e-4
2004,F,Franchesca,170,7.38e-4
2004,F,Lissette,169,7.3366e-4
2004,M,Julián,169,7.3366e-4
2004,F,Agustina,168,7.2932e-4
2004,F,Emily,168,7.2932e-4
2004,M,Enzo,168,7.2932e-4
2004,F,Matilde,166,7.2064e-4
2004,F,Scarleth,166,7.2064e-4
2004,F,Sophia,166,7.2064e-4
2004,M,Julio,165,7.163e-4
2004,F,Giuliana,164,7.1195e-4
2004,M,Abraham,164,7.1195e-4
2004,M,Jason,164,7.1195e-4
2004,F,Tatiana,162,7.0327e-4
2004,M,Aaron,162,7.0327e-4
2004,F,Jael,160,6.9459e-4
2004,M,Brian,159,6.9025e-4
2004,F,Diana,157,6.8157e-4
2004,F,Danitza,156,6.7722e-4
2004,F,Fabiana,156,6.7722e-4
2004,F,Beatriz,154,6.6854e-4
2004,M,Hugo,153,6.642e-4
2004,F,Nataly,152,6.5986e-4
2004,F,Tania,152,6.5986e-4
2004,F,Francesca,151,6.5552e-4
2004,M,Joel,151,6.5552e-4
2004,F,Rosario,148,6.4249e-4
2004,F,Ámbar,146,6.3381e-4
2004,F,Maira,144,6.2513e-4
2004,F,Vania,144,6.2513e-4
2004,F,Yasmin,144,6.2513e-4
2004,M,Hernán,144,6.2513e-4
2004,F,Alison,143,6.2079e-4
2004,F,Ayleen,141,6.1211e-4
2004,F,Elisa,140,6.0777e-4
2004,F,Allison,139,6.0342e-4
2004,F,Yaritza,137,5.9474e-4
2004,F,Juliana,132,5.7304e-4
2004,F,Abigail,131,5.6869e-4
2004,F,Aracely,131,5.6869e-4
2004,M,Byron,130,5.6435e-4
2004,M,Hans,129,5.6001e-4
2004,M,Jeremías,129,5.6001e-4
2004,F,Jennifer,127,5.5133e-4
2004,F,Kimberly,127,5.5133e-4
2004,F,Rosa,127,5.5133e-4
2004,F,Dayana,126,5.4699e-4
2004,M,Jose,126,5.4699e-4
2004,F,Angélica,124,5.3831e-4
2004,F,Ariela,124,5.3831e-4
2004,M,Jairo,124,5.3831e-4
2004,M,Aníbal,123,5.3397e-4
2004,M,Joaquin,123,5.3397e-4
2004,M,Rubén,123,5.3397e-4
2004,F,Scarlet,122,5.2962e-4
2004,M,Dante,119,5.166e-4
2004,F,Yanara,118,5.1226e-4
2004,F,Loreto,117,5.0792e-4
2004,F,Melissa,117,5.0792e-4
2004,M,Joshua,117,5.0792e-4
2004,M,Alberto,116,5.0358e-4
2004,M,Ismael,116,5.0358e-4
2004,F,Evelyn,115,4.9924e-4
2004,M,Rodolfo,115,4.9924e-4
2004,F,Mayra,113,4.9055e-4
2004,F,Sara,113,4.9055e-4
2004,M,Mauro,113,4.9055e-4
2004,F,Fabiola,112,4.8621e-4
2004,F,Ximena,112,4.8621e-4
2004,M,Giovanni,112,4.8621e-4
2004,M,Richard,111,4.8187e-4
2004,M,Valentín,110,4.7753e-4
2004,M,Gerardo,109,4.7319e-4
2004,F,Melanie,107,4.6451e-4
2004,F,Pilar,107,4.6451e-4
2004,F,Samira,107,4.6451e-4
2004,M,Darío,107,4.6451e-4
2004,M,Erick,107,4.6451e-4
2004,M,Maicol,107,4.6451e-4
2004,F,Verónica,106,4.6017e-4
2004,M,John,106,4.6017e-4
2004,F,Alanis,105,4.5582e-4
2004,F,Alexia,105,4.5582e-4
2004,F,Lorena,105,4.5582e-4
2004,M,Danilo,104,4.5148e-4
2004,M,Omar,104,4.5148e-4
2004,F,Solange,103,4.4714e-4
2004,M,Enrique,103,4.4714e-4
2004,M,Gaspar,103,4.4714e-4
2004,M,Alfredo,102,4.428e-4
2004,F,Rafaela,101,4.3846e-4
2004,M,Emanuel,101,4.3846e-4
2004,M,Williams,101,4.3846e-4
2004,F,Enyger,99,4.2978e-4
2004,M,Milovan,99,4.2978e-4
2004,F,Amelia,98,4.2544e-4
2004,F,Margarita,98,4.2544e-4
2004,M,Israel,97,4.2109e-4
2004,M,Bastian,96,4.1675e-4
2004,M,Germán,96,4.1675e-4
2004,F,Yasna,95,4.1241e-4
2004,M,Adán,95,4.1241e-4
2004,M,Arturo,95,4.1241e-4
2004,F,Aline,94,4.0807e-4
2004,M,Paulo,93,4.0373e-4
2004,F,Lisette,92,3.9939e-4
2004,F,Monserratt,92,3.9939e-4
2004,F,Gianella,91,3.9505e-4
2004,F,Damary,90,3.9071e-4
2004,F,Darling,90,3.9071e-4
2004,F,Soledad,90,3.9071e-4
2004,F,Yanira,90,3.9071e-4
2004,F,Luz,88,3.8202e-4
2004,M,Boris,88,3.8202e-4
2004,F,Melany,87,3.7768e-4
2004,M,Clemente,87,3.7768e-4
2004,F,Ayelen,86,3.7334e-4
2004,M,Lorenzo,86,3.7334e-4
2004,F,Brenda,85,3.69e-4
2004,F,Annais,84,3.6466e-4
2004,F,Nayaret,84,3.6466e-4
2004,M,Tomas,84,3.6466e-4
2004,M,Gerald,83,3.6032e-4
2004,M,Raimundo,83,3.6032e-4
2004,F,Ashley,82,3.5598e-4
2004,F,Cristel,81,3.5164e-4
2004,F,Yael,81,3.5164e-4
2004,M,Paolo,81,3.5164e-4
2004,F,Isadora,80,3.4729e-4
2004,F,Nadia,80,3.4729e-4
2004,F,Viviana,80,3.4729e-4
2004,M,Benjamìn,80,3.4729e-4
2004,M,Salvador,80,3.4729e-4
2004,F,Colomba,79,3.4295e-4
2004,F,Mónica,79,3.4295e-4
2004,F,Sandra,79,3.4295e-4
2004,F,Stephanie,79,3.4295e-4
2004,M,Mathias,79,3.4295e-4
2004,F,Araceli,78,3.3861e-4
2004,M,Osvaldo,78,3.3861e-4
2004,M,Alfonso,77,3.3427e-4
2004,F,Bernardita,76,3.2993e-4
2004,F,Escarlet,76,3.2993e-4
2004,F,Jessica,75,3.2559e-4
2004,F,Priscila,75,3.2559e-4
2004,F,Cecilia,74,3.2125e-4
2004,F,Jasmín,74,3.2125e-4
2004,F,Micaela,74,3.2125e-4
2004,M,Exequiel,74,3.2125e-4
2004,M,Justin,74,3.2125e-4
2004,F,Alicia,73,3.1691e-4
2004,F,Daniella,73,3.1691e-4
2004,F,Estrella,73,3.1691e-4
2004,M,Bairon,73,3.1691e-4
2004,M,Emerson,73,3.1691e-4
2004,M,Ronald,73,3.1691e-4
2004,M,Wladimir,73,3.1691e-4
2004,F,Amparo,72,3.1257e-4
2004,F,Karin,72,3.1257e-4
2004,M,Gerson,71,3.0822e-4
2004,M,Joan,71,3.0822e-4
2004,M,Max,71,3.0822e-4
2004,F,Jacqueline,70,3.0388e-4
2004,M,Andy,70,3.0388e-4
2004,F,Leticia,69,2.9954e-4
2004,M,Adolfo,69,2.9954e-4
2004,M,Cristián,69,2.9954e-4
2004,M,Yordan,69,2.9954e-4
2004,F,Amalia,68,2.952e-4
2004,F,Anita,68,2.952e-4
2004,F,Mariel,68,2.952e-4
2004,F,Mikaela,68,2.952e-4
2004,M,Misael,68,2.952e-4
2004,M,William,68,2.952e-4
2004,F,Angelina,67,2.9086e-4
2004,F,Darlyn,67,2.9086e-4
2004,F,Ruth,67,2.9086e-4
2004,F,Yazmin,67,2.9086e-4
2004,F,Carol,66,2.8652e-4
2004,F,Elena,66,2.8652e-4
2004,M,Yeison,66,2.8652e-4
2004,F,Mariela,65,2.8218e-4
2004,F,Valeska,65,2.8218e-4
2004,F,Aranza,64,2.7784e-4
2004,F,Belen,64,2.7784e-4
2004,F,Debora,64,2.7784e-4
2004,F,Samantha,64,2.7784e-4
2004,F,Celeste,63,2.7349e-4
2004,F,Kathalina,63,2.7349e-4
2004,F,Leslie,63,2.7349e-4
2004,F,Moira,63,2.7349e-4
2004,F,Paulette,63,2.7349e-4
2004,F,Yessenia,63,2.7349e-4
2004,M,René,63,2.7349e-4
2004,F,Eva,62,2.6915e-4
2004,F,Luisa,62,2.6915e-4
2004,F,Scarlette,62,2.6915e-4
2004,M,Eric,62,2.6915e-4
2004,F,Amaya,61,2.6481e-4
2004,F,Bianca,61,2.6481e-4
2004,F,Catherine,61,2.6481e-4
2004,F,Milena,61,2.6481e-4
2004,F,Sarai,61,2.6481e-4
2004,M,Jacob,61,2.6481e-4
2004,F,Deyanira,60,2.6047e-4
2004,F,Ivania,60,2.6047e-4
2004,F,Krisna,60,2.6047e-4
2004,M,Jeison,60,2.6047e-4
2004,M,Joseph,60,2.6047e-4
2004,F,Damari,59,2.5613e-4
2004,F,Fiorella,59,2.5613e-4
2004,F,Jade,59,2.5613e-4
2004,F,Jocelyn,59,2.5613e-4
2004,F,Luciana,59,2.5613e-4
2004,F,Muriel,59,2.5613e-4
2004,F,Sayen,59,2.5613e-4
2004,F,Yamilet,59,2.5613e-4
2004,F,Barbara,58,2.5179e-4
2004,F,Kristel,58,2.5179e-4
2004,F,Lucía,58,2.5179e-4
2004,F,Milenka,58,2.5179e-4
2004,M,Bernardo,58,2.5179e-4
2004,F,Cynthia,57,2.4745e-4
2004,F,Janis,57,2.4745e-4
2004,F,Luna,57,2.4745e-4
2004,F,Violeta,57,2.4745e-4
2004,M,Mariano,57,2.4745e-4
2004,M,Octavio,57,2.4745e-4
2004,M,Patrick,57,2.4745e-4
2004,F,Silvia,56,2.4311e-4
2004,M,Demian,56,2.4311e-4
2004,M,Maikol,56,2.4311e-4
2004,F,Ailyn,55,2.3877e-4
2004,F,Ariadna,55,2.3877e-4
2004,F,Eniger,55,2.3877e-4
2004,F,Marisol,55,2.3877e-4
2004,F,Yadhira,55,2.3877e-4
2004,M,Braulio,55,2.3877e-4
2004,M,Gastón,55,2.3877e-4
2004,M,Paul,55,2.3877e-4
2004,F,Manuela,54,2.3442e-4
2004,M,Agustin,54,2.3442e-4
2004,M,Jhon,54,2.3442e-4
2004,F,Alisson,53,2.3008e-4
2004,F,Caroline,53,2.3008e-4
2004,F,Yenifer,53,2.3008e-4
2004,M,Domingo,53,2.3008e-4
2004,M,Walter,53,2.3008e-4
2004,F,Dominga,52,2.2574e-4
2004,F,Rebeca,52,2.2574e-4
2004,F,Saray,52,2.2574e-4
2004,M,Allan,52,2.2574e-4
2004,M,Baltazar,52,2.2574e-4
2004,M,Edison,52,2.2574e-4
2004,M,Yonathan,52,2.2574e-4
2004,F,Gloria,51,2.214e-4
2004,F,Kamila,51,2.214e-4
2004,F,Kristell,51,2.214e-4
2004,F,Priscilla,51,2.214e-4
2004,F,Rocio,51,2.214e-4
2004,F,Roxana,51,2.214e-4
2004,M,Fabian,51,2.214e-4
2004,M,Robinson,51,2.214e-4
2004,M,Wilson,51,2.214e-4
2004,F,Leonor,50,2.1706e-4
2004,F,Lilian,50,2.1706e-4
2004,F,Natacha,50,2.1706e-4
2004,F,Tabita,50,2.1706e-4
2004,M,Italo,50,2.1706e-4
2004,F,Blanca,49,2.1272e-4
2004,F,Estefany,49,2.1272e-4
2004,F,Génesis,49,2.1272e-4
2004,F,Makarena,49,2.1272e-4
2004,F,Raquel,49,2.1272e-4
2004,F,Yanina,49,2.1272e-4
2004,M,Ezequiel,49,2.1272e-4
2004,M,Leonel,49,2.1272e-4
2004,M,Oliver,49,2.1272e-4
2004,M,Robert,49,2.1272e-4
2004,M,Yeremy,49,2.1272e-4
2004,F,Angie,48,2.0838e-4
2004,F,Helen,48,2.0838e-4
2004,F,Julieta,48,2.0838e-4
2004,M,Anyelo,48,2.0838e-4
2004,M,Emiliano,48,2.0838e-4
2004,M,Erik,48,2.0838e-4
2004,M,Félix,48,2.0838e-4
2004,F,Anastasia,47,2.0404e-4
2004,F,Dannae,47,2.0404e-4
2004,F,Savka,47,2.0404e-4
2004,F,Sigrid,47,2.0404e-4
2004,M,Edgardo,47,2.0404e-4
2004,M,Rolando,47,2.0404e-4
2004,F,Hellen,46,1.9969e-4
2004,F,Ingrid,46,1.9969e-4
2004,F,Jenifer,46,1.9969e-4
2004,F,Judith,46,1.9969e-4
2004,F,Rafaella,46,1.9969e-4
2004,F,Silvana,46,1.9969e-4
2004,F,Teresa,46,1.9969e-4
2004,M,Eloy,46,1.9969e-4
2004,F,Anahis,45,1.9535e-4
2004,F,Juana,45,1.9535e-4
2004,F,Naomí,45,1.9535e-4
2004,F,Francoise,44,1.9101e-4
2004,F,Giselle,44,1.9101e-4
2004,F,Katherinne,44,1.9101e-4
2004,F,Maritza,44,1.9101e-4
2004,F,Olga,44,1.9101e-4
2004,M,Alvaro,44,1.9101e-4
2004,M,Michel,44,1.9101e-4
2004,M,Yeremi,44,1.9101e-4
2004,F,Amara,43,1.8667e-4
2004,F,Zamira,43,1.8667e-4
2004,M,Emmanuel,43,1.8667e-4
2004,F,Cathalina,42,1.8233e-4
2004,F,Karol,42,1.8233e-4
2004,F,Ninoska,42,1.8233e-4
2004,F,Susana,42,1.8233e-4
2004,F,Teresita,42,1.8233e-4
2004,M,Maycol,42,1.8233e-4
2004,M,Maykol,42,1.8233e-4
2004,M,Victor,42,1.8233e-4
2004,F,Arlette,41,1.7799e-4
2004,F,Carmen,41,1.7799e-4
2004,F,Crishna,41,1.7799e-4
2004,F,Dania,41,1.7799e-4
2004,M,Jonatan,41,1.7799e-4
2004,M,Natanael,41,1.7799e-4
2004,F,Anays,40,1.7365e-4
2004,F,Vanesa,40,1.7365e-4
2004,M,Branco,40,1.7365e-4
2004,F,Agatha,39,1.6931e-4
2004,F,Arantza,39,1.6931e-4
2004,F,Canela,39,1.6931e-4
2004,F,Francheska,39,1.6931e-4
2004,F,Gisselle,39,1.6931e-4
2004,F,Isis,39,1.6931e-4
2004,F,Julia,39,1.6931e-4
2004,F,Melisa,39,1.6931e-4
2004,F,Pia,39,1.6931e-4
2004,M,Anthony,39,1.6931e-4
2004,M,Jerson,39,1.6931e-4
2004,F,Adriana,38,1.6496e-4
2004,F,Aurora,38,1.6496e-4
2004,F,Erika,38,1.6496e-4
2004,M,Erwin,38,1.6496e-4
2004,M,Flavio,38,1.6496e-4
2004,M,Freddy,38,1.6496e-4
2004,M,Johann,38,1.6496e-4
2004,F,Graciela,37,1.6062e-4
2004,F,Keila,37,1.6062e-4
2004,F,Yesenia,37,1.6062e-4
2004,M,Jimmy,37,1.6062e-4
2004,M,Piero,37,1.6062e-4
2004,F,Antonela,36,1.5628e-4
2004,F,Gianina,36,1.5628e-4
2004,F,Jacinta,36,1.5628e-4
2004,F,Kelly,36,1.5628e-4
2004,F,Kyara,36,1.5628e-4
2004,F,Marina,36,1.5628e-4
2004,F,Natalie,36,1.5628e-4
2004,F,Nathaly,36,1.5628e-4
2004,M,Abel,36,1.5628e-4
2004,M,Aldo,36,1.5628e-4
2004,M,Alessandro,36,1.5628e-4
2004,M,Guido,36,1.5628e-4
2004,M,Steven,36,1.5628e-4
2004,M,Yerko,36,1.5628e-4
2004,M,Yohan,36,1.5628e-4
2004,F,Amy,35,1.5194e-4
2004,F,Anais,35,1.5194e-4
